preference,index,std_delta_len,instruction_difficulty,not_gamed_baseline,model
0.9972850149000001,0,-1.0693489112580563,0.0,False,gpt4_1106_preview_verbose
0.9840936086000001,1,-7.604715911215948,-0.1013596549407234,False,gpt4_1106_preview_verbose
0.08509903020000009,2,0.2344341843911893,-1.3562124990553552,False,gpt4_1106_preview_verbose
0.9905874121,3,-1.1927353240955245,0.7000870878760688,False,gpt4_1106_preview_verbose
0.8397339690000001,4,-0.6868510314619055,-1.597456687587705,False,gpt4_1106_preview_verbose
0.7718435014,5,-0.21181334203765348,-1.3382745999413372,False,gpt4_1106_preview_verbose
0.00031503859999992834,6,0.13366861390725704,0.6476826432426386,False,gpt4_1106_preview_verbose
0.999943502,7,-0.878099971359981,-0.1576895057810912,False,gpt4_1106_preview_verbose
0.9755769078000001,8,-1.3716456227098532,-1.2429146574500964,False,gpt4_1106_preview_verbose
0.20181321419999998,9,-0.5511259773406906,-1.934425194172423,False,gpt4_1106_preview_verbose
0.8128673177999999,10,-2.6466385553636895,-1.6390509253220695,False,gpt4_1106_preview_verbose
0.7310585727000001,11,0.21592622246556908,-1.4205822471328091,False,gpt4_1106_preview_verbose
0.9991440994,12,-1.3963229052773467,-0.3865410389746804,False,gpt4_1106_preview_verbose
0.21206880100000003,13,-1.5916847256033377,-0.7209968081770443,False,gpt4_1106_preview_verbose
0.43014734860000003,14,-1.8240624697805694,-1.68199888339017,False,gpt4_1106_preview_verbose
0.8080672213,15,-0.7135847542433569,0.5661096125736206,False,gpt4_1106_preview_verbose
0.9994472212000001,16,-1.3798713835656844,0.0,False,gpt4_1106_preview_verbose
0.09268777900000003,17,-0.4092316025776024,-1.870604363084436,False,gpt4_1106_preview_verbose
0.9324533132999999,18,-0.33519975487512155,-0.7314175570165814,False,gpt4_1106_preview_verbose
0.9343951610000001,19,-0.7567699987364707,0.0,False,gpt4_1106_preview_verbose
0.5851011542,20,-1.6533779320220718,0.0663618461521236,False,gpt4_1106_preview_verbose
0.9966233875000001,21,-2.0070856488228137,-0.9409985984144934,False,gpt4_1106_preview_verbose
0.9850429165000001,22,-1.6287006494545782,0.8314416485174693,False,gpt4_1106_preview_verbose
0.9979492568000001,23,-1.6883374156593545,-0.9259273009398536,False,gpt4_1106_preview_verbose
0.9999995408000002,24,-1.0549538297603518,2.987396404729431,False,gpt4_1106_preview_verbose
0.8080672198000001,25,-0.5737468196942265,-0.6016328042413713,False,gpt4_1106_preview_verbose
0.2814056074,26,-0.7094718738154413,-1.8387587068844355,False,gpt4_1106_preview_verbose
0.9539660999999999,27,-1.6554343722360296,-0.773777730494445,False,gpt4_1106_preview_verbose
0.1097057709,28,-1.19684820452344,-2.1901880733549386,False,gpt4_1106_preview_verbose
0.7371581588,29,0.526448694773197,-0.3463929532049576,False,gpt4_1106_preview_verbose
0.9976768374,30,-1.3695891824958952,-0.0379020704747547,False,gpt4_1106_preview_verbose
0.9990600562,31,-0.7115283140293991,2.4234712196508057,False,gpt4_1106_preview_verbose
0.9496693673000001,32,-1.8651912740597254,-1.0657851711399224,False,gpt4_1106_preview_verbose
0.7490872131000001,33,-1.1906788838815667,-1.3266535628595768,False,gpt4_1106_preview_verbose
0.9999819415000002,34,-2.29087439834899,3.213618619105384,False,gpt4_1106_preview_verbose
0.9990889487999999,35,-1.394266465063389,0.0570557056879132,False,gpt4_1106_preview_verbose
0.1441488529999999,36,-0.6971332325316945,-1.0559748422504722,False,gpt4_1106_preview_verbose
0.9124361621000001,37,-1.5114835572589835,-1.5434698655522932,False,gpt4_1106_preview_verbose
0.16451646009999998,38,-0.6416093467548338,-2.056779690526995,False,gpt4_1106_preview_verbose
0.9996540084000001,39,-3.0065155928063048,0.0,False,gpt4_1106_preview_verbose
0.9196425338,40,-1.4189437476308826,-0.5622314003201836,False,gpt4_1106_preview_verbose
0.9539660988,41,-0.7362055965968927,0.0,False,gpt4_1106_preview_verbose
0.9615338092000001,42,-0.4585861677125896,-0.4624744729717568,False,gpt4_1106_preview_verbose
0.9996317021000001,43,-1.2132997262351024,0.4691351601312266,False,gpt4_1106_preview_verbose
0.6076631697999999,44,-0.33519975487512155,-1.480649531429186,False,gpt4_1106_preview_verbose
0.9845754458,45,-2.4841797784610233,-0.4132452350811852,False,gpt4_1106_preview_verbose
0.9998028305000002,46,-2.239463393000045,0.5410631714634865,False,gpt4_1106_preview_verbose
0.9989677689,47,-1.0199943461230692,0.6672455282577631,False,gpt4_1106_preview_verbose
0.5312093734000001,48,-0.2693936680284719,-1.3536961118860755,False,gpt4_1106_preview_verbose
0.9173026494000001,49,-1.6492650515941563,0.1339900774017974,False,gpt4_1106_preview_verbose
0.012053781199999891,50,-0.22620842353535808,-1.889692741026893,False,gpt4_1106_preview_verbose
0.9648551507,51,-0.8863257322158121,0.2712038778080317,False,gpt4_1106_preview_verbose
0.9992678186999999,52,-0.35370771680074176,0.0,False,gpt4_1106_preview_verbose
0.9755769095,53,-2.3834142079770912,-0.7112341457231766,False,gpt4_1106_preview_verbose
0.9981324343,54,-1.2420898892305117,0.7896262324894886,False,gpt4_1106_preview_verbose
0.607663177,55,-1.0385023080486895,-1.1416477207195803,False,gpt4_1106_preview_verbose
0.007121428800000107,56,-0.4935456513498722,-2.249342829252424,False,gpt4_1106_preview_verbose
0.9496693684999999,57,-0.6128191837594247,-0.0935557281035611,False,gpt4_1106_preview_verbose
0.8558511395999999,58,-0.70124611295961,-0.4944792353601757,False,gpt4_1106_preview_verbose
0.5621765009000002,59,-0.8184632051552048,0.8974304739491445,False,gpt4_1106_preview_verbose
0.9978172836999999,60,-0.5840290207640154,1.5939841891481874,False,gpt4_1106_preview_verbose
0.9241418256,61,-0.47298124921029416,-0.2868030199528139,False,gpt4_1106_preview_verbose
0.9591542873000001,62,-0.5716903794802686,0.1295805253895184,False,gpt4_1106_preview_verbose
0.9465966697999999,63,-1.9968034477530245,-0.783152210142973,False,gpt4_1106_preview_verbose
0.9992903298,64,-1.2462027696584272,1.5032596052312952,False,gpt4_1106_preview_verbose
0.010986943800000093,65,-0.6909639118898211,-2.0920604879915023,False,gpt4_1106_preview_verbose
0.5467381520000001,66,-1.3449118999284018,-0.3936658142405932,False,gpt4_1106_preview_verbose
0.9998644792,67,-0.6457222271827494,0.8130760799001608,False,gpt4_1106_preview_verbose
0.5156199156999999,68,-2.015311409678645,-1.3316002634527837,False,gpt4_1106_preview_verbose
0.362969224,69,0.5511259773406906,-1.6779048291037133,False,gpt4_1106_preview_verbose
0.9715639668,70,-0.3043531516657545,0.2191186470677185,False,gpt4_1106_preview_verbose
0.9999816571000002,71,-1.034389427620774,1.892250433448482,False,gpt4_1106_preview_verbose
0.23370634619999997,72,-1.6389828505243673,-1.1076886315601842,False,gpt4_1106_preview_verbose
0.9284088024999999,73,-0.6950767923177367,-1.244293232144818,False,gpt4_1106_preview_verbose
0.9825575119000001,74,-1.3716456227098532,-1.1752366297647698,False,gpt4_1106_preview_verbose
0.7431680124,75,-0.2570550267447251,-1.4044618424963824,False,gpt4_1106_preview_verbose
0.9755769095,76,-0.8081810040854157,-0.6505387483632901,False,gpt4_1106_preview_verbose
0.9978172841999999,77,-0.8143503247272891,0.0,False,gpt4_1106_preview_verbose
0.9626731123000001,78,-0.7670521998062597,0.0,False,gpt4_1106_preview_verbose
0.7185943845,79,-0.939793177778715,-1.030979895824199,False,gpt4_1106_preview_verbose
0.0003101560000000614,80,-0.13572505412121486,-2.212792987154265,False,gpt4_1106_preview_verbose
0.9997346977000001,81,-1.8220060295666114,-0.8385964249894357,False,gpt4_1106_preview_verbose
0.9989677691000001,82,-0.6642301891083696,0.0501634985029233,False,gpt4_1106_preview_verbose
0.8670357598,83,-0.2940709505959655,-0.2555405931755398,False,gpt4_1106_preview_verbose
0.7606506563000002,84,-1.19684820452344,-1.2871064482817134,False,gpt4_1106_preview_verbose
0.9525741267000001,85,-0.5655210588383952,-0.4723434030260716,False,gpt4_1106_preview_verbose
0.9981324341,86,-0.4585861677125896,0.1148007176967901,False,gpt4_1106_preview_verbose
0.20181323680000007,87,-0.7176976346712725,-0.4138811740538045,False,gpt4_1106_preview_verbose
0.9999008473000002,88,-1.2235819273048916,2.194940175721667,False,gpt4_1106_preview_verbose
0.9697854139,89,-0.629270705471087,-1.1798619726476467,False,gpt4_1106_preview_verbose
0.8740772319000001,90,-0.7978988030156267,-1.6013538314846367,False,gpt4_1106_preview_verbose
0.9992678187999999,91,-0.898664373499559,0.7548061121043652,False,gpt4_1106_preview_verbose
0.0005527785999999146,92,0.2282648637493159,-2.0056417443601515,False,gpt4_1106_preview_verbose
0.9845754514,93,-0.5819725805500576,1.0682957832288338,False,gpt4_1106_preview_verbose
0.38491215160000003,94,0.5922547816198467,-0.2039258155893641,False,gpt4_1106_preview_verbose
0.8991213818000001,95,-1.4991449159752368,-0.6133821104054837,False,gpt4_1106_preview_verbose
0.787931194,96,0.04318524449311382,-0.3994502319748403,False,gpt4_1106_preview_verbose
0.11279541329999998,97,0.004112880427915602,0.6481432134500782,False,gpt4_1106_preview_verbose
0.9916842197000002,98,-1.4847498344775323,0.1740680638136522,False,gpt4_1106_preview_verbose
0.4765796511,99,-1.4785805138356587,-2.0588006114182806,False,gpt4_1106_preview_verbose
0.06560484179999992,100,-0.475037689424252,-2.183527964922113,False,gpt4_1106_preview_verbose
0.9990600562,101,-1.9865212466832356,-0.5566241199989481,False,gpt4_1106_preview_verbose
0.8670357621,102,-1.4888627149054479,-1.1570439833466108,False,gpt4_1106_preview_verbose
0.9124361596999999,103,-1.8343446708503583,-1.4990943577903322,False,gpt4_1106_preview_verbose
0.9999053874000001,104,-0.5840290207640154,3.390008911142412,False,gpt4_1106_preview_verbose
0.9999984943,105,-1.3243474977888237,4.097262865139401,False,gpt4_1106_preview_verbose
0.0550052887000001,106,-0.034959483637282615,-2.7092748262901942,False,gpt4_1106_preview_verbose
0.9019206853999999,107,-1.1433807589605371,-0.8394485152721494,False,gpt4_1106_preview_verbose
0.9525741277000002,108,-1.1289856774628326,-1.015486739352309,False,gpt4_1106_preview_verbose
0.9980732657,109,-0.8698742105041497,-0.1195025714978172,False,gpt4_1106_preview_verbose
0.5926665999999998,110,-0.2467728256749361,-0.5423031155972148,False,gpt4_1106_preview_verbose
0.29421497220000004,111,-0.13161217369329925,-1.7747026560611685,False,gpt4_1106_preview_verbose
